game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,latitude,longitude,kickoff_utc,temperature_f_avg,temperature_f_kickoff,wind_speed_mph_avg,wind_speed_mph_max,wind_gust_mph_avg,wind_gust_mph_max,rain_mm_h_avg,rain_mm_h_max,rain_total_mm_4h,snow_cm_h_avg,snow_cm_h_max,snow_total_cm_4h,precip_mm_h_avg,weather_hours
2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,CAR,20,DEN,21,Home,1,41,0,2016090800,56901,,201609080den,4094.0,400874484,,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,39.743889,-105.02,2016-09-09 00:30:00+00:00,79.175,85.1,5.3999999999999995,8.2,11.825,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,BUF,7,BAL,13,Home,6,20,0,2016091101,56903,,201609110rav,4096.0,400874510,,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,39.278056,-76.622778,2016-09-11 17:00:00+00:00,81.375,80.9,8.975,10.9,18.775000000000002,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,GB,27,JAX,23,Home,-4,50,0,2016091103,56905,,201609110jax,4098.0,400874486,,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,30.323889,-81.6375,2016-09-11 17:00:00+00:00,88.2,88.3,4.1000000000000005,5.8,13.375,14.8,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2016_01_SD_KC,2016,REG,1,2016-09-11,Sunday,13:00,SD,27,KC,33,Home,6,60,1,2016091104,56906,,201609110kan,4099.0,400874570,,7,7,244.0,-275.0,6.5,-105.0,-105.0,45.5,101.0,-111.0,1,outdoors,grass,74.0,9.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,39.048889,-94.483889,2016-09-11 17:00:00+00:00,74.575,73.0,8.2,8.3,19.25,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_01_CIN_NYJ,2016,REG,1,2016-09-11,Sunday,13:00,CIN,23,NYJ,22,Home,-1,45,0,2016091106,56908,,201609110nyj,4101.0,400874527,,7,7,106.0,-117.0,1.0,-100.0,-110.0,42.0,-105.0,-105.0,0,outdoors,fieldturf,79.0,17.0,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Marvin Lewis,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium,40.813528,-74.074361,2016-09-11 17:00:00+00:00,80.19999999999999,79.1,9.575,11.6,20.05,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_01_CLE_PHI,2016,REG,1,2016-09-11,Sunday,13:00,CLE,10,PHI,29,Home,19,39,0,2016091107,56909,,201609110phi,4102.0,400874520,,7,7,162.0,-180.0,3.5,-105.0,-105.0,41.0,-105.0,-105.0,0,outdoors,grass,85.0,14.0,00-0029665,00-0032950,Robert Griffin,Carson Wentz,Hue Jackson,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field,39.900833,-75.1675,2016-09-11 17:00:00+00:00,81.9,82.3,8.350000000000001,10.4,21.375,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_01_MIN_TEN,2016,REG,1,2016-09-11,Sunday,13:00,MIN,25,TEN,16,Home,-9,41,0,2016091108,56910,,201609110oti,4103.0,400874524,,7,7,-127.0,115.0,-2.5,-100.0,-110.0,40.0,-100.0,-110.0,0,outdoors,grass,76.0,5.0,00-0020679,00-0032268,Shaun Hill,Marcus Mariota,Mike Zimmer,Mike Mularkey,Walt Coleman,NAS00,Nissan Stadium,36.166389,-86.771389,2016-09-11 17:00:00+00:00,80.975,78.8,4.825,5.0,15.475,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_01_MIA_SEA,2016,REG,1,2016-09-11,Sunday,16:05,MIA,10,SEA,12,Home,2,22,0,2016091109,56911,,201609110sea,4104.0,400874577,,7,7,423.0,-500.0,10.5,-110.0,-100.0,43.5,-118.0,107.0,0,outdoors,fieldturf,61.0,2.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Adam Gase,Pete Carroll,John Hussey,SEA00,CenturyLink Field,47.5952,-122.3316,2016-09-11 20:05:00+00:00,63.75,61.6,3.475,4.5,10.924999999999999,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_01_DET_IND,2016,REG,1,2016-09-11,Sunday,16:25,DET,39,IND,35,Home,-4,74,0,2016091111,56913,,201609110clt,4106.0,400874573,,7,7,131.0,-145.0,2.5,107.0,-118.0,51.5,-103.0,-107.0,0,open,fieldturf,,,00-0026498,00-0029668,Matthew Stafford,Andrew Luck,Jim Caldwell,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,39.760056,-86.162806,2016-09-11 20:25:00+00:00,74.2,74.6,1.175,1.7,6.25,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_01_PIT_WAS,2016,REG,1,2016-09-12,Monday,19:10,PIT,38,WAS,16,Home,-22,54,0,2016091200,56915,,201609120was,4108.0,400874537,,7,7,-134.0,121.0,-2.5,-110.0,-100.0,49.0,-105.0,-105.0,0,outdoors,grass,79.0,4.0,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Jay Gruden,Craig Wrolstad,WAS00,FedExField,38.907778,-76.864444,2016-09-12 23:10:00+00:00,73.35,76.2,4.475,5.4,10.35,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2016_01_LA_SF,2016,REG,1,2016-09-12,Monday,22:20,LA,0,SF,28,Home,28,28,0,2016091201,56916,,201609120sfo,4109.0,400874532,,7,7,-126.0,114.0,-2.5,-103.0,-107.0,44.0,-106.0,-104.0,1,outdoors,grass,66.0,17.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Chip Kelly,Bill Vinovich,SFO01,Levi's Stadium,37.403,-121.97,2016-09-13 02:20:00+00:00,58.0,60.3,7.5,8.1,16.05,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
